time,open,high,low,close,volume,SMA_10,RSI_14,lag_1,lag_5,SMA_20,BB_upper,BB_lower,MACD,MACD_Signal
2016-07-15,1.15,1.18,1.15,1.17,1029570.0,1.19,74.70896352161198,1.15,1.22,,,,0.0,0.0
2016-07-18,1.18,1.2,1.17,1.18,552435.0,1.1909999999999998,75.34619668694424,1.17,1.15,,,,0.0007977207977207801,0.00015954415954415603
2016-07-19,1.18,1.23,1.17,1.2,1881403.0,1.1909999999999998,76.61524802129222,1.18,1.18,,,,0.003009066484849887,0.0007294486246053023
2016-07-20,1.22,1.22,1.17,1.18,779119.0,1.186,72.5911932615284,1.2,1.2,,,,0.0031118693282150556,0.001205932765327253
2016-07-21,1.18,1.18,1.15,1.15,702320.0,1.178,66.91390449198445,1.18,1.15,,,,0.0007637875749741951,0.0011175037272566416
2016-07-22,1.15,1.18,1.14,1.18,1495393.0,1.174,69.48410958213132,1.15,1.17,,,,0.0013085806449426585,0.001155719110793845
2016-07-25,1.18,1.2,1.18,1.2,708790.0,1.1789999999999998,71.09613401345058,1.18,1.18,,,,0.0033159418177677313,0.0015877636521886224
2016-07-26,1.18,1.2,1.17,1.18,334550.0,1.1789999999999998,67.26923714180472,1.2,1.2,,,,0.0032554305791803184,0.0019212970375869617
2016-07-27,1.18,1.2,1.15,1.15,684550.0,1.174,61.88798822976864,1.18,1.18,,,,0.000777760171977171,0.0016925896644650036
2016-07-28,1.17,1.18,1.14,1.15,1096153.0,1.174,61.88798822976865,1.15,1.15,,,,-0.001172297955284396,0.0011196121405151237
2016-07-29,1.15,1.17,1.14,1.15,503797.0,1.172,61.887988229768645,1.15,1.18,,,,-0.0026867617535060173,0.0003583373617108955
2016-08-01,1.14,1.14,1.1,1.1,877472.0,1.164,53.05346474498364,1.15,1.2,,,,-0.007831293085406088,-0.0012795887277125013
2016-08-02,1.09,1.09,1.04,1.06,1572595.0,1.15,47.24326171520539,1.1,1.18,,,,-0.014963546486918444,-0.00401638027955369
2016-08-03,1.06,1.09,1.06,1.09,936923.0,1.141,51.5306307946796,1.06,1.15,,,,-0.01798780716916415,-0.006810665657475783
2016-08-04,1.09,1.09,1.07,1.07,1017799.0,1.133,48.68980629096288,1.09,1.15,,,,-0.021747694516574212,-0.00979807142929547
2016-08-05,1.06,1.06,1.01,1.04,585820.0,1.119,44.70833670943677,1.07,1.15,,,,-0.026838800620481384,-0.013206217267532653
2016-08-08,1.04,1.04,1.03,1.03,230385.0,1.102,43.43338863337269,1.04,1.1,,,,-0.03131942448399294,-0.01682885871082471
2016-08-09,1.03,1.06,1.03,1.06,180565.0,1.09,48.20532893897765,1.03,1.06,,,,-0.032079805864419386,-0.019879048141543648
2016-08-10,1.06,1.06,1.03,1.06,297970.0,1.081,48.20532893897765,1.06,1.09,,,,-0.0323099644289766,-0.02236523139903024
2016-08-11,1.06,1.09,1.04,1.07,547792.0,1.073,49.84113076473654,1.06,1.07,1.1235,1.240168671661969,1.0068313283380308,-0.03132436257010873,-0.024157057633245937
2016-08-12,1.07,1.07,1.03,1.04,477752.0,1.062,45.22642701066974,1.07,1.04,1.1169999999999998,1.2371928275292399,0.9968071724707597,-0.032588356981877675,-0.025843317502972286
2016-08-15,1.03,1.06,1.03,1.04,254890.0,1.056,45.22642701066975,1.04,1.03,1.1099999999999999,1.2310480548333897,0.9889519451666101,-0.03320728870640455,-0.027316111743658743
2016-08-16,1.06,1.09,1.04,1.06,632161.0,1.056,48.885555756499976,1.04,1.06,1.103,1.218184063225138,0.9878159367748619,-0.0317183344882257,-0.028196556292572134
2016-08-17,1.06,1.06,1.04,1.04,239675.0,1.051,45.60460296824562,1.06,1.06,1.0959999999999999,1.2084651992957445,0.9835348007042551,-0.03178575400972994,-0.028914395836003696
2016-08-18,1.04,1.04,1.03,1.04,332467.0,1.048,45.60460296824562,1.04,1.07,1.0905,1.2026042747670784,0.9783957252329215,-0.031476344757236374,-0.029426785620250234
2016-08-19,1.04,1.04,1.01,1.01,465944.0,1.045,40.83666774324462,1.04,1.04,1.082,1.1912751235715566,0.9727248764284434,-0.03326838771032836,-0.030195106038265862
2016-08-22,1.01,1.01,0.96,0.96,746131.0,1.038,34.384347831099895,1.01,1.04,1.07,1.177409692790098,0.9625903072099021,-0.03828188703015467,-0.03181246223664363
2016-08-23,0.96,0.98,0.96,0.96,399571.0,1.028,34.3843478310999,0.96,1.06,1.059,1.1640112775898508,0.9539887224101491,-0.041773581516854286,-0.03380468609268576
